Date,Adj Close
2016-04-04,4511.7001953125
2016-04-05,4470.75
2016-04-06,4543.77978515625
2016-04-07,4475.2900390625
2016-04-08,4474.93017578125
2016-04-11,4458.7099609375
2016-04-12,4496.0400390625
2016-04-13,4554.72021484375
2016-04-14,4554.6298828125
2016-04-15,4543.16015625
2016-04-18,4569.31005859375
2016-04-19,4537.08984375
2016-04-20,4540.43994140625
2016-04-21,4540.7998046875
2016-04-22,4474.18994140625
2016-04-25,4474.1298828125
2016-04-26,4452.97021484375
2016-04-27,4416.6298828125
2016-04-28,4363.990234375
2016-04-29,4341.2998046875
2016-05-02,4381.2998046875
2016-05-03,4341.39013671875
2016-05-04,4312.009765625
2016-05-05,4309.47998046875
2016-05-06,4330.169921875
2016-05-09,4341.22998046875
2016-05-10,4402.0400390625
2016-05-11,4361.02978515625
2016-05-12,4342.81005859375
2016-05-13,4326.52978515625
2016-05-16,4380.47998046875
2016-05-17,4322.56005859375
2016-05-18,4338.22998046875
2016-05-19,4315.580078125
2016-05-20,4362.89990234375
2016-05-23,4355.10009765625
2016-05-24,4444.2998046875
2016-05-25,4476.43017578125
2016-05-26,4487.9599609375
2016-05-27,4512.5400390625
2016-05-31,4523.89013671875
2016-06-01,4520.06982421875
2016-06-02,4531.35009765625
2016-06-03,4509.7900390625
2016-06-06,4523.6298828125
2016-06-07,4513.08984375
2016-06-08,4520.6298828125
2016-06-09,4512.68994140625
2016-06-10,4461.0498046875
2016-06-13,4422.759765625
2016-06-14,4424.91015625
2016-06-15,4409.509765625
2016-06-16,4424.22998046875
2016-06-17,4374.3798828125
2016-06-20,4400.16015625
2016-06-21,4413.39990234375
2016-06-22,4404.72998046875
2016-06-23,4467.47998046875
2016-06-24,4285.7001953125
2016-06-27,4201.0498046875
2016-06-28,4290.47021484375
2016-06-29,4364.740234375
2016-06-30,4417.7001953125
2016-07-01,4437.4501953125
2016-07-05,4410.75
2016-07-06,4444.7001953125
2016-07-07,4459.580078125
2016-07-08,4528.35986328125
2016-07-11,4554.7099609375
2016-07-12,4577.60986328125
2016-07-13,4565.77001953125
2016-07-14,4596.490234375
2016-07-15,4589.830078125
2016-07-18,4619.68017578125
2016-07-19,4603.27978515625
2016-07-20,4657.2001953125
2016-07-21,4647.02001953125
2016-07-22,4666.06982421875
2016-07-25,4665.93017578125
2016-07-26,4672.10986328125
2016-07-27,4702.8798828125
2016-07-28,4721.41015625
2016-07-29,4730.22998046875
2016-08-01,4756.0400390625
2016-08-02,4719.2099609375
2016-08-03,4734.330078125
2016-08-04,4743.81005859375
2016-08-05,4791.2099609375
2016-08-08,4784.740234375
2016-08-09,4795.75
2016-08-10,4783.39013671875
2016-08-11,4803.31005859375
2016-08-12,4807.080078125
2016-08-15,4827.1201171875
2016-08-16,4797.18994140625
2016-08-17,4805.4501953125
2016-08-18,4808.68017578125
2016-08-19,4806.14013671875
2016-08-22,4808.56005859375
2016-08-23,4818.47998046875
2016-08-24,4783.490234375
2016-08-25,4775.43017578125
2016-08-26,4783.68994140625
2016-08-29,4791.08984375
2016-08-30,4775.990234375
2016-08-31,4771.0498046875
2016-09-01,4783.93994140625
2016-09-02,4798.740234375
2016-09-06,4829.509765625
2016-09-07,4831.85986328125
2016-09-08,4804.0
2016-09-09,4681.5400390625
2016-09-12,4764.64990234375
2016-09-13,4722.85009765625
2016-09-14,4746.06005859375
2016-09-15,4819.89990234375
2016-09-16,4818.0498046875
2016-09-19,4796.06982421875
2016-09-20,4805.22021484375
2016-09-21,4853.75
2016-09-22,4891.35986328125
2016-09-23,4858.91015625
2016-09-26,4817.169921875
2016-09-27,4866.7099609375
2016-09-28,4875.27001953125
2016-09-29,4838.2998046875
2016-09-30,4875.7001953125
2016-10-03,4866.6298828125
2016-10-04,4859.47021484375
2016-10-05,4877.75
2016-10-06,4873.919921875
2016-10-07,4864.52001953125
2016-10-10,4893.77001953125
2016-10-11,4821.91015625
2016-10-12,4819.64013671875
2016-10-13,4803.10009765625
2016-10-14,4808.47998046875
2016-10-17,4796.169921875
2016-10-18,4839.72021484375
2016-10-19,4836.60986328125
2016-10-20,4832.7099609375
2016-10-21,4851.85986328125
2016-10-24,4909.97021484375
2016-10-25,4891.4501953125
2016-10-26,4860.58984375
2016-10-27,4836.4501953125
2016-10-28,4805.58984375
2016-10-31,4801.27001953125
2016-11-01,4766.93994140625
2016-11-02,4726.91015625
2016-11-03,4679.10009765625
2016-11-04,4660.4599609375
2016-11-07,4773.72998046875
2016-11-08,4804.919921875
2016-11-09,4825.18017578125
2016-11-10,4747.02978515625
2016-11-11,4751.9501953125
2016-11-14,4702.0400390625
2016-11-15,4764.47021484375
2016-11-16,4792.27001953125
2016-11-17,4826.58984375
2016-11-18,4808.0400390625
2016-11-21,4859.0
2016-11-22,4873.83984375
2016-11-23,4853.85986328125
2016-11-25,4870.02001953125
2016-11-28,4857.02001953125
2016-11-29,4873.2099609375
2016-11-30,4810.81005859375
2016-12-01,4734.10009765625
2016-12-02,4739.3701171875
2016-12-05,4778.14013671875
2016-12-06,4788.669921875
2016-12-07,4851.93994140625
2016-12-08,4859.18994140625
2016-12-09,4895.89990234375
2016-12-12,4874.2998046875
2016-12-13,4935.83984375
2016-12-14,4921.22021484375
2016-12-15,4933.41015625
2016-12-16,4914.85986328125
2016-12-19,4934.85009765625
2016-12-20,4953.7998046875
2016-12-21,4948.91015625
2016-12-22,4934.39013671875
2016-12-23,4940.02001953125
2016-12-27,4965.81005859375
2016-12-28,4926.2900390625
2016-12-29,4918.27978515625
2016-12-30,4863.6201171875
2017-01-03,4911.330078125
2017-01-04,4937.2099609375
2017-01-05,4964.9501953125
2017-01-06,5007.080078125
2017-01-09,5024.89990234375
2017-01-10,5035.169921875
2017-01-11,5050.2099609375
2017-01-12,5041.43017578125
2017-01-13,5059.509765625
2017-01-17,5044.64990234375
2017-01-18,5055.85009765625
2017-01-19,5051.169921875
2017-01-20,5063.2001953125
2017-01-23,5065.7001953125
2017-01-24,5101.06005859375
2017-01-25,5151.47021484375
2017-01-26,5156.919921875
2017-01-27,5168.06005859375
2017-01-30,5129.330078125
2017-01-31,5116.77001953125
2017-02-01,5152.68994140625
2017-02-02,5147.7001953125
2017-02-03,5161.60009765625
2017-02-06,5167.9599609375
2017-02-07,5185.8798828125
2017-02-08,5196.580078125
2017-02-09,5212.16015625
2017-02-10,5226.68994140625
2017-02-13,5256.81982421875
2017-02-14,5271.06982421875
2017-02-15,5302.39013671875
2017-02-16,5300.64013671875
2017-02-17,5324.72021484375
2017-02-21,5350.72998046875
2017-02-22,5352.1298828125
2017-02-23,5332.3701171875
2017-02-24,5343.31005859375
2017-02-27,5347.5498046875
2017-02-28,5330.31005859375
2017-03-01,5390.990234375
2017-03-02,5363.259765625
2017-03-03,5373.47998046875
2017-03-06,5360.31005859375
2017-03-07,5351.27978515625
2017-03-08,5359.81005859375
2017-03-09,5363.97998046875
2017-03-10,5385.89990234375
2017-03-13,5394.56982421875
2017-03-14,5382.169921875
2017-03-15,5416.25
2017-03-16,5412.080078125
2017-03-17,5408.759765625
2017-03-20,5413.31005859375
2017-03-21,5332.52978515625
2017-03-22,5367.5498046875
2017-03-23,5355.14013671875
2017-03-24,5364.0
2017-03-27,5374.27001953125
2017-03-28,5407.2099609375
2017-03-29,5430.27001953125
2017-03-30,5439.740234375
2017-03-31,5436.22998046875
2017-04-03,5432.2001953125
2017-04-04,5440.41015625
2017-04-05,5418.52001953125
2017-04-06,5420.8798828125
2017-04-07,5418.3701171875
2017-04-10,5421.68017578125
2017-04-11,5398.39990234375
2017-04-12,5377.02978515625
2017-04-13,5353.58984375
2017-04-17,5399.2001953125
2017-04-18,5391.66015625
2017-04-19,5399.64013671875
2017-04-20,5443.52978515625
2017-04-21,5442.0498046875
2017-04-24,5508.02978515625
2017-04-25,5548.18994140625
2017-04-26,5541.08984375
2017-04-27,5571.27978515625
2017-04-28,5583.52978515625
2017-05-01,5629.6298828125
2017-05-02,5644.06982421875
2017-05-03,5625.16015625
2017-05-04,5626.31982421875
2017-05-05,5646.08984375
2017-05-08,5659.06982421875
2017-05-09,5678.31005859375
2017-05-10,5681.68017578125
2017-05-11,5674.22021484375
2017-05-12,5686.81005859375
2017-05-15,5704.47998046875
2017-05-16,5724.43994140625
2017-05-17,5580.5498046875
2017-05-18,5626.31005859375
2017-05-19,5651.56005859375
2017-05-22,5699.39990234375
2017-05-23,5703.35009765625
2017-05-24,5730.2998046875
2017-05-25,5778.3701171875
2017-05-26,5788.35986328125
2017-05-30,5794.6298828125
2017-05-31,5788.7998046875
2017-06-01,5816.509765625
2017-06-02,5881.4599609375
2017-06-05,5878.1201171875
2017-06-06,5856.77001953125
2017-06-07,5877.58984375
2017-06-08,5885.2998046875
2017-06-09,5741.93994140625
2017-06-12,5708.18017578125
2017-06-13,5751.81982421875
2017-06-14,5727.06982421875
2017-06-15,5700.89013671875
2017-06-16,5681.47998046875
2017-06-19,5772.22021484375
2017-06-20,5726.31005859375
2017-06-21,5782.39013671875
2017-06-22,5779.8701171875
2017-06-23,5803.10986328125
2017-06-26,5777.58984375
2017-06-27,5671.60009765625
2017-06-28,5753.02978515625
2017-06-29,5653.02001953125
2017-06-30,5646.919921875
2017-07-03,5596.9599609375
2017-07-05,5648.81982421875
2017-07-06,5597.89990234375
2017-07-07,5656.47021484375
2017-07-10,5694.14990234375
2017-07-11,5709.7998046875
2017-07-12,5778.9501953125
2017-07-13,5793.35986328125
2017-07-14,5838.080078125
2017-07-17,5839.740234375
2017-07-18,5880.10009765625
2017-07-19,5916.16015625
2017-07-20,5921.22021484375
2017-07-21,5921.52978515625
2017-07-24,5941.3701171875
2017-07-25,5930.64990234375
2017-07-26,5950.72998046875
2017-07-27,5917.02978515625
2017-07-28,5908.919921875
2017-07-31,5880.330078125
2017-08-01,5895.169921875
2017-08-02,5914.22998046875
2017-08-03,5891.2001953125
2017-08-04,5899.91015625
2017-08-07,5934.72998046875
2017-08-08,5926.35009765625
2017-08-09,5919.39013671875
2017-08-10,5788.18994140625
2017-08-11,5831.52978515625
2017-08-14,5908.169921875
2017-08-15,5907.72998046875
2017-08-16,5917.419921875
2017-08-17,5796.31982421875
2017-08-18,5790.91015625
2017-08-21,5786.5400390625
2017-08-22,5873.330078125
2017-08-23,5851.77978515625
2017-08-24,5834.43994140625
2017-08-25,5822.52978515625
2017-08-28,5838.080078125
2017-08-29,5862.14013671875
2017-08-30,5932.89990234375
2017-08-31,5988.60009765625
2017-09-01,5987.89990234375
2017-09-05,5932.72998046875
2017-09-06,5951.1298828125
2017-09-07,5964.31005859375
2017-09-08,5913.3701171875
2017-09-11,5980.52978515625
2017-09-12,5995.64013671875
2017-09-13,6004.3798828125
2017-09-14,5968.81982421875
2017-09-15,5988.0
2017-09-18,5981.1201171875
2017-09-19,5991.080078125
2017-09-20,5973.60986328125
2017-09-21,5934.91015625
2017-09-22,5932.31982421875
2017-09-25,5867.35009765625
2017-09-26,5881.33984375
2017-09-27,5937.7900390625
2017-09-28,5933.06982421875
2017-09-29,5979.2998046875
2017-10-02,5981.919921875
2017-10-03,5995.06005859375
2017-10-04,5998.83984375
2017-10-05,6057.14013671875
2017-10-06,6064.56982421875
2017-10-09,6058.52978515625
2017-10-10,6063.52001953125
2017-10-11,6081.25
2017-10-12,6069.990234375
2017-10-13,6092.4501953125
2017-10-16,6114.52978515625
2017-10-17,6122.60986328125
2017-10-18,6114.35009765625
2017-10-19,6092.6201171875
2017-10-20,6108.81982421875
2017-10-23,6067.830078125
2017-10-24,6080.22021484375
2017-10-25,6055.0400390625
2017-10-26,6037.8701171875
2017-10-27,6213.47021484375
2017-10-30,6227.58984375
2017-10-31,6248.56005859375
2017-11-01,6248.64990234375
2017-11-02,6236.39013671875
2017-11-03,6295.580078125
2017-11-06,6313.60986328125
2017-11-07,6320.77978515625
2017-11-08,6345.81005859375
2017-11-09,6312.2099609375
2017-11-10,6309.06982421875
2017-11-13,6316.18017578125
2017-11-14,6293.64013671875
2017-11-15,6258.35986328125
2017-11-16,6339.14013671875
2017-11-17,6314.509765625
2017-11-20,6308.60986328125
2017-11-21,6378.6298828125
2017-11-22,6386.1201171875
2017-11-24,6409.2900390625
2017-11-27,6405.97021484375
2017-11-28,6422.56005859375
2017-11-29,6311.3798828125
2017-11-30,6365.56005859375
2017-12-01,6337.8701171875
2017-12-04,6263.7001953125
2017-12-05,6265.10986328125
2017-12-06,6293.0498046875
2017-12-07,6316.27978515625
2017-12-08,6344.56982421875
2017-12-11,6393.89013671875
2017-12-12,6383.64990234375
2017-12-13,6394.669921875
2017-12-14,6389.91015625
2017-12-15,6466.31982421875
2017-12-18,6513.27001953125
2017-12-19,6480.669921875
2017-12-20,6472.47998046875
2017-12-21,6472.68994140625
2017-12-22,6465.169921875
2017-12-26,6433.16015625
2017-12-27,6435.14990234375
2017-12-28,6441.419921875
2017-12-29,6396.419921875
2018-01-02,6511.33984375
2018-01-03,6575.7998046875
2018-01-04,6584.580078125
2018-01-05,6653.2900390625
2018-01-08,6676.6298828125
2018-01-09,6677.93994140625
2018-01-10,6662.66015625
2018-01-11,6708.490234375
2018-01-12,6758.5400390625
2018-01-16,6737.14013671875
2018-01-17,6810.27978515625
2018-01-18,6811.3798828125
2018-01-19,6834.330078125
2018-01-22,6906.27978515625
2018-01-23,6963.4599609375
2018-01-24,6919.35009765625
2018-01-25,6916.2998046875
2018-01-26,7022.97021484375
2018-01-29,6988.31982421875
2018-01-30,6930.72998046875
2018-01-31,6949.990234375
2018-02-01,6901.5
2018-02-02,6760.2900390625
2018-02-05,6495.919921875
2018-02-06,6665.97998046875
2018-02-07,6582.02001953125
2018-02-08,6306.10009765625
2018-02-09,6412.68017578125
2018-02-12,6523.85009765625
2018-02-13,6553.85986328125
2018-02-14,6675.02978515625
2018-02-15,6794.919921875
2018-02-16,6770.66015625
2018-02-20,6779.68994140625
2018-02-21,6759.259765625
2018-02-22,6761.85009765625
2018-02-23,6896.60009765625
2018-02-26,6989.10009765625
2018-02-27,6900.35009765625
2018-02-28,6854.419921875
2018-03-01,6750.5400390625
2018-03-02,6811.0400390625
2018-03-05,6881.27978515625
2018-03-06,6913.02001953125
2018-03-07,6929.39013671875
2018-03-08,6966.43017578125
2018-03-09,7101.18017578125
2018-03-12,7131.1201171875
2018-03-13,7046.509765625
2018-03-14,7040.97998046875
2018-03-15,7030.97021484375
2018-03-16,7019.9501953125
2018-03-19,6864.8798828125
2018-03-20,6885.919921875
2018-03-21,6853.4501953125
2018-03-22,6682.259765625
2018-03-23,6508.08984375
2018-03-26,6753.830078125
2018-03-27,6529.83984375
2018-03-28,6460.81005859375
2018-03-29,6581.1298828125
2018-04-02,6390.83984375
2018-04-03,6458.830078125
2018-04-04,6560.06005859375
2018-04-05,6594.83984375
2018-04-06,6433.2099609375
2018-04-09,6472.33984375
2018-04-10,6615.8701171875
2018-04-11,6583.43994140625
2018-04-12,6656.259765625
2018-04-13,6628.33984375
2018-04-16,6675.18017578125
2018-04-17,6816.3701171875
2018-04-18,6833.2099609375
2018-04-19,6774.89013671875
2018-04-20,6667.75
2018-04-23,6648.7998046875
2018-04-24,6509.0498046875
2018-04-25,6513.93994140625
2018-04-26,6649.64990234375
2018-04-27,6656.35009765625
2018-04-30,6605.56982421875
2018-05-01,6681.9599609375
2018-05-02,6644.47998046875
2018-05-03,6643.47998046875
2018-05-04,6769.1201171875
2018-05-07,6821.8701171875
2018-05-08,6815.47998046875
2018-05-09,6893.2099609375
2018-05-10,6963.5498046875
2018-05-11,6952.56005859375
2018-05-14,6964.3701171875
2018-05-15,6888.5400390625
2018-05-16,6929.97021484375
2018-05-17,6901.6298828125
2018-05-18,6866.25
2018-05-21,6905.52978515625
2018-05-22,6893.6201171875
2018-05-23,6953.6298828125
2018-05-24,6949.7001953125
2018-05-25,6960.919921875
2018-05-29,6926.5400390625
2018-05-30,6976.3701171875
2018-05-31,6967.72998046875
2018-06-01,7083.93017578125
2018-06-04,7143.56982421875
2018-06-05,7166.75
2018-06-06,7210.080078125
2018-06-07,7152.830078125
2018-06-08,7152.6201171875
2018-06-11,7168.47998046875
2018-06-12,7209.18017578125
2018-06-13,7205.259765625
2018-06-14,7279.58984375
2018-06-15,7255.759765625
2018-06-18,7251.41015625
2018-06-19,7228.0400390625
2018-06-20,7280.7001953125
2018-06-21,7217.490234375
2018-06-22,7197.509765625
2018-06-25,7038.169921875
2018-06-26,7068.2001953125
2018-06-27,6969.669921875
2018-06-28,7031.60009765625
2018-06-29,7040.7998046875
2018-07-02,7097.81982421875
2018-07-03,7014.5498046875
2018-07-05,7101.0498046875
2018-07-06,7207.330078125
2018-07-09,7276.0
2018-07-10,7282.60009765625
2018-07-11,7243.97998046875
2018-07-12,7366.25
2018-07-13,7375.81982421875
2018-07-16,7357.89990234375
2018-07-17,7403.89013671875
2018-07-18,7390.1298828125
2018-07-19,7352.35986328125
2018-07-20,7350.22998046875
2018-07-23,7371.77978515625
2018-07-24,7406.25
2018-07-25,7508.58984375
2018-07-26,7400.75
2018-07-27,7296.77978515625
2018-07-30,7193.10009765625
2018-07-31,7231.97998046875
2018-08-01,7272.89013671875
2018-08-02,7372.14990234375
2018-08-03,7395.490234375
2018-08-06,7438.990234375
2018-08-07,7462.64990234375
2018-08-08,7469.5498046875
2018-08-09,7466.9599609375
2018-08-10,7408.2998046875
2018-08-13,7401.169921875
2018-08-14,7447.169921875
2018-08-15,7354.66015625
2018-08-16,7374.2900390625
2018-08-17,7377.5400390625
2018-08-20,7371.419921875
2018-08-21,7397.22998046875
2018-08-22,7424.60009765625
2018-08-23,7413.83984375
2018-08-24,7485.39990234375
2018-08-27,7559.1298828125
2018-08-28,7570.25
2018-08-29,7660.18017578125
2018-08-30,7642.669921875
2018-08-31,7654.5498046875
2018-09-04,7622.31982421875
2018-09-05,7523.259765625
2018-09-06,7453.169921875
2018-09-07,7430.259765625
2018-09-10,7447.68017578125
2018-09-11,7507.8701171875
2018-09-12,7488.06005859375
2018-09-13,7561.68994140625
2018-09-14,7545.5
2018-09-17,7434.72998046875
2018-09-18,7494.39990234375
2018-09-19,7490.31982421875
2018-09-20,7569.02978515625
2018-09-21,7531.06982421875
2018-09-24,7548.75
2018-09-25,7563.18994140625
2018-09-26,7563.08984375
2018-09-27,7629.56982421875
2018-09-28,7627.64990234375
2018-10-01,7645.4501953125
2018-10-02,7628.27978515625
2018-10-03,7637.43017578125
2018-10-04,7490.0
2018-10-05,7399.009765625
2018-10-08,7352.81982421875
2018-10-09,7371.6201171875
2018-10-10,7044.5
2018-10-11,6964.02978515625
2018-10-12,7157.2099609375
2018-10-15,7068.669921875
2018-10-16,7276.43017578125
2018-10-17,7278.6298828125
2018-10-18,7116.08984375
2018-10-19,7107.22998046875
2018-10-22,7141.2099609375
2018-10-23,7118.669921875
2018-10-24,6789.14990234375
2018-10-25,7016.39013671875
2018-10-26,6852.39990234375
2018-10-29,6713.89990234375
2018-10-30,6810.1201171875
2018-10-31,6967.10009765625
2018-11-01,7069.169921875
2018-11-02,6965.2900390625
2018-11-05,6937.08984375
2018-11-06,6988.85009765625
2018-11-07,7203.1298828125
2018-11-08,7158.58984375
2018-11-09,7039.14990234375
2018-11-12,6829.10009765625
2018-11-13,6830.91015625
2018-11-14,6769.8701171875
2018-11-15,6890.4501953125
2018-11-16,6867.02001953125
2018-11-19,6642.919921875
2018-11-20,6526.9599609375
2018-11-21,6575.66015625
2018-11-23,6527.35009765625
2018-11-26,6678.33984375
2018-11-27,6701.0400390625
2018-11-28,6913.330078125
2018-11-29,6892.39990234375
2018-11-30,6949.009765625
2018-12-03,7062.1298828125
2018-12-04,6795.2099609375
2018-12-06,6838.85009765625
2018-12-07,6613.27978515625
2018-12-10,6682.740234375
2018-12-11,6704.240234375
2018-12-12,6763.9599609375
2018-12-13,6767.97021484375
2018-12-14,6594.9599609375
2018-12-17,6448.39013671875
2018-12-18,6491.52001953125
2018-12-19,6342.97021484375
2018-12-20,6243.18994140625
2018-12-21,6046.56005859375
2018-12-24,5899.35009765625
2018-12-26,6262.77001953125
2018-12-27,6288.2998046875
2018-12-28,6285.27001953125
2018-12-31,6329.97021484375
2019-01-02,6360.8701171875
2019-01-03,6147.1298828125
2019-01-04,6422.669921875
2019-01-07,6488.25
2019-01-08,6551.85009765625
2019-01-09,6600.68994140625
2019-01-10,6620.93994140625
2019-01-11,6601.39990234375
2019-01-14,6541.0400390625
2019-01-15,6669.64013671875
2019-01-16,6668.56005859375
2019-01-17,6718.4501953125
2019-01-18,6784.60986328125
2019-01-22,6646.81005859375
2019-01-23,6658.759765625
2019-01-24,6702.5498046875
2019-01-25,6787.3701171875
2019-01-28,6697.08984375
2019-01-29,6632.7900390625
2019-01-30,6807.91015625
2019-01-31,6906.83984375
2019-02-01,6875.52001953125
2019-02-04,6959.9599609375
2019-02-05,7023.52001953125
2019-02-06,6997.6201171875
2019-02-07,6904.97998046875
2019-02-08,6913.1298828125
2019-02-11,6909.18017578125
2019-02-12,7014.669921875
2019-02-13,7015.8798828125
2019-02-14,7022.419921875
2019-02-15,7055.18017578125
2019-02-19,7066.60986328125
2019-02-20,7062.33984375
2019-02-21,7035.16015625
2019-02-22,7090.6298828125
2019-02-25,7115.43017578125
2019-02-26,7123.22021484375
2019-02-27,7117.0
2019-02-28,7097.52978515625
2019-03-01,7151.56982421875
2019-03-04,7150.830078125
2019-03-05,7156.7900390625
2019-03-06,7112.47021484375
2019-03-07,7026.8798828125
2019-03-08,7015.68994140625
2019-03-11,7164.02001953125
2019-03-12,7201.27978515625
2019-03-13,7256.97998046875
2019-03-14,7243.009765625
2019-03-15,7306.990234375
2019-03-18,7326.27978515625
2019-03-19,7349.27978515625
2019-03-20,7380.75
2019-03-21,7493.27001953125
2019-03-22,7326.06005859375
2019-03-25,7316.9599609375
2019-03-26,7351.14990234375
2019-03-27,7308.18994140625
2019-03-28,7320.47021484375
2019-03-29,7378.77001953125
2019-04-01,7478.419921875
2019-04-02,7499.64013671875
2019-04-03,7544.97021484375
2019-04-04,7540.56982421875
2019-04-05,7578.83984375
2019-04-08,7599.740234375
2019-04-09,7568.490234375
2019-04-10,7611.490234375
2019-04-11,7594.89013671875
2019-04-12,7628.14990234375
2019-04-15,7629.1201171875
2019-04-16,7654.72998046875
2019-04-17,7680.72021484375
2019-04-18,7689.72021484375
2019-04-22,7713.490234375
2019-04-23,7810.7099609375
2019-04-24,7784.41015625
2019-04-25,7816.919921875
2019-04-26,7826.68017578125
2019-04-29,7839.0400390625
2019-04-30,7781.4599609375
2019-05-01,7751.85009765625
2019-05-02,7724.06005859375
2019-05-03,7845.72998046875
2019-05-06,7794.08984375
2019-05-07,7640.14990234375
2019-05-08,7617.5498046875
2019-05-09,7582.75
2019-05-10,7586.52978515625
2019-05-13,7324.1298828125
2019-05-14,7401.8798828125
2019-05-15,7503.25
2019-05-16,7580.14013671875
2019-05-17,7503.68017578125
2019-05-20,7376.7001953125
2019-05-21,7451.02001953125
2019-05-22,7420.66015625
2019-05-23,7307.93017578125
2019-05-24,7300.9599609375
2019-05-28,7278.3798828125
2019-05-29,7216.85986328125
2019-05-30,7245.39990234375
2019-05-31,7127.9599609375
2019-06-03,6978.02001953125
2019-06-04,7166.75
2019-06-05,7220.89990234375
2019-06-06,7275.93017578125
2019-06-07,7417.2900390625
2019-06-10,7501.93017578125
2019-06-11,7513.85009765625
2019-06-12,7472.2900390625
2019-06-13,7510.68017578125
2019-06-14,7479.10986328125
2019-06-17,7526.52001953125
2019-06-18,7635.39990234375
2019-06-19,7667.740234375
2019-06-20,7738.0498046875
2019-06-21,7728.77978515625
2019-06-24,7723.02001953125
2019-06-25,7591.5400390625
2019-06-26,7627.0498046875
2019-06-27,7657.0498046875
2019-06-28,7671.080078125
2019-07-01,7768.14013671875
2019-07-02,7799.81982421875
2019-07-03,7857.68994140625
2019-07-05,7841.2998046875
2019-07-08,7785.7900390625
2019-07-09,7826.85986328125
2019-07-10,7903.39990234375
2019-07-11,7896.77978515625
2019-07-12,7943.240234375
2019-07-15,7966.93017578125
2019-07-16,7927.080078125
2019-07-17,7888.759765625
2019-07-18,7904.1298828125
2019-07-19,7834.89990234375
2019-07-22,7905.1201171875
2019-07-23,7954.56005859375
2019-07-24,8010.60986328125
2019-07-25,7929.8701171875
2019-07-26,8016.9501953125
2019-07-29,7989.080078125
2019-07-30,7952.47021484375
2019-07-31,7848.77978515625
2019-08-01,7801.14990234375
2019-08-02,7692.7998046875
2019-08-05,7415.68994140625
2019-08-06,7521.31982421875
2019-08-07,7551.89990234375
2019-08-08,7724.830078125
2019-08-09,7646.27001953125
2019-08-12,7561.68017578125
2019-08-13,7728.14990234375
2019-08-14,7490.1298828125
2019-08-15,7484.89013671875
2019-08-16,7604.10986328125
2019-08-19,7719.31982421875
2019-08-20,7664.47021484375
2019-08-21,7733.22021484375
2019-08-22,7707.43017578125
2019-08-23,7464.990234375
2019-08-26,7575.02001953125
2019-08-27,7566.02978515625
2019-08-28,7587.89990234375
2019-08-29,7702.31005859375
2019-08-30,7691.0
2019-09-03,7609.509765625
2019-09-04,7719.25
2019-09-05,7862.5400390625
2019-09-06,7852.5400390625
2019-09-09,7832.39990234375
2019-09-10,7814.740234375
2019-09-11,7887.580078125
2019-09-12,7917.33984375
2019-09-13,7892.9501953125
2019-09-16,7852.41015625
2019-09-17,7888.7900390625
2019-09-18,7888.56005859375
2019-09-19,7901.7900390625
2019-09-20,7823.5498046875
2019-09-23,7818.60986328125
2019-09-24,7710.0400390625
2019-09-25,7803.5400390625
2019-09-26,7771.990234375
2019-09-27,7681.580078125
2019-09-30,7749.4501953125
2019-10-01,7684.14013671875
2019-10-02,7550.7900390625
2019-10-03,7638.39013671875
2019-10-04,7754.10009765625
2019-10-07,7725.1298828125
2019-10-08,7604.27001953125
2019-10-09,7690.52978515625
2019-10-10,7740.35986328125
2019-10-11,7843.8798828125
2019-10-14,7842.330078125
2019-10-15,7942.85009765625
2019-10-16,7920.2099609375
2019-10-17,7942.14013671875
2019-10-18,7868.490234375
2019-10-21,7940.330078125
2019-10-22,7874.6201171875
2019-10-23,7889.47021484375
2019-10-24,7966.72021484375
2019-10-25,8029.22021484375
2019-10-28,8110.669921875
2019-10-29,8047.509765625
2019-10-30,8083.10986328125
2019-10-31,8083.830078125
2019-11-01,8161.169921875
2019-11-04,8210.66015625
2019-11-05,8210.1796875
2019-11-06,8196.0302734375
2019-11-07,8219.650390625
2019-11-08,8255.8896484375
2019-11-11,8241.91015625
2019-11-12,8263.7900390625
2019-11-13,8259.8095703125
2019-11-14,8257.830078125
2019-11-15,8315.51953125
2019-11-18,8328.48046875
2019-11-19,8338.740234375
2019-11-20,8283.75
2019-11-21,8265.6201171875
2019-11-22,8272.0498046875
2019-11-25,8371.9296875
2019-11-26,8385.75
2019-11-27,8444.7099609375
2019-11-29,8403.6796875
2019-12-02,8309.259765625
2019-12-03,8254.740234375
2019-12-04,8296.5302734375
2019-12-05,8308.400390625
2019-12-06,8397.3701171875
2019-12-09,8362.740234375
2019-12-10,8354.2900390625
2019-12-11,8402.6103515625
2019-12-12,8466.8896484375
2019-12-13,8487.7099609375
2019-12-16,8570.330078125
2019-12-17,8575.7001953125
2019-12-18,8580.6201171875
2019-12-19,8641.2900390625
2019-12-20,8678.490234375
2019-12-23,8696.009765625
2019-12-24,8699.509765625
2019-12-26,8778.3095703125
2019-12-27,8770.98046875
2019-12-30,8709.73046875
2019-12-31,8733.0703125
2020-01-02,8872.2197265625
2020-01-03,8793.900390625
2020-01-06,8848.51953125
2020-01-07,8846.4501953125
2020-01-08,8912.3701171875
2020-01-09,8989.6298828125
2020-01-10,8966.6396484375
2020-01-13,9070.650390625
2020-01-14,9033.419921875
2020-01-15,9035.669921875
